1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
1961-015BU    236 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  13 MAY 69     93.43    67.29     499     386                 
1961-015BV    237 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  12 APR 69     89.87    67.19     288     248                 
1961-015BW    238 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  07 DEC 69     92.21    67.06     401     364                 
1961-015BX    239 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  17 JUN 67     90.76    66.99     325     298                 
1962-003A     240 MERCURY ATLAS 6          US    20 FEB 62  AFETR  20 FEB 62     88.48    32.54     249     150                 
1962-003B     241 ATLAS D R/B              US    20 FEB 62  AFETR  21 FEB 62     88.13    32.57     211     153                 
1962-004A     242 FTV 2301                 US    21 FEB 62  AFWTR  04 MAR 62     88.39    81.94     220     169                 
1961-015BY    243 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.71    66.46     900     874       0.0490 UHF
1961-015BZ    244 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.17    66.84     954     863       0.0520 UHF
1961-015CA    245 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.53    66.10     868     795       0.1020 UHF
1961-015CB    246 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.88    66.87     986     899       0.1275 UHF
1962-005A     247 DISCOVERER 38            US    27 FEB 62  AFWTR  21 MAR 62     88.32    82.23     201     182                 
1962-005B     248 DISCOVERER 38 DEB        US    27 FEB 62  AFWTR  03 MAR 62     88.95    82.23     237     208                 
1962-005C     249 DISCOVERER 38 DEB        US    27 FEB 62  AFWTR  03 MAR 62     89.09    82.23     251     208                 
1961-015CC    250 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  13 SEP 81     90.53    66.92     312     289       0.0354 EGL
1962-005D     251 DISCOVERER 38 DEB        US    27 FEB 62  AFWTR  07 MAR 62     89.65    82.23     306     208                 
1961-015CD    252 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               104.51    67.08    1012     931       0.0816 UHF
1961-015CE    253 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  11 MAR 26     88.65    66.87     215     200       0.0450 UHF
1961-015CF    254 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.11    66.77     754     679       0.0163 LBA
1962-006A     255 OSO 1                    US    07 MAR 62  AFETR  08 OCT 81     87.42    32.81     147     147       1.7300 UHF
1962-007A     256 SAMOS 6                  US    07 MAR 62  AFWTR  07 JUN 63     87.58    90.89     155     155                 
1962-006B     257 DELTA 1 R/B              US    07 MAR 62  AFETR  03 MAY 70     89.24    32.81     237     237                 
1962-007B     258 SAMOS 6 DEB (REFLECTOR)  US    07 MAR 62  AFWTR  31 MAR 62     88.93    90.82     243     201                 
1962-007C     259 ATLAS AGENA B R/B        US    07 MAR 62  AFWTR  03 NOV 62     88.44    90.87     198     198                 
1961-015CG    260 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.70    66.77     769     719       0.0265 UHF
1961-015CH    261 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.78    66.68     958     822       0.0399 UHF
1961-015CJ    262 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                98.61    66.46     727     657       0.0884 UHF
1961-015CK    263 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.50    66.53     809     660       0.0420 UHF
1961-015CL    264 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               100.06    66.52     777     745       0.1525 UHF
1961-015CM    265 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  12 OCT 78     91.27    66.56     339     335       0.0494 EGL
1962-008A     266 COSMOS 1 (SPUTNIK 11)    CIS   16 MAR 62  KYMTR  23 MAY 62     89.74    48.99     341     182                 
1962-008B     267 SL-7 R/B                 CIS   16 MAR 62  KYMTR  18 JUN 62     89.32    49.03     311     172                 
1961-015CN    268 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               115.04    67.94    1963     951       0.1341 UHF
1962-009A     269 COSMOS 2 (SPUTNIK 12)    CIS   06 APR 62  TTMTR  23 AUG 63     88.37    48.86     231     157                 
1962-009B     270 SL-7 R/B                 CIS   06 APR 62  TTMTR  06 OCT 62     89.99    48.89     379     169                 
1962-010A     271 MIDAS 5 (STRONGBACK)     US    09 APR 62  AFWTR               152.98    86.67    3407    2787       7.6257 UHF
1962-010B     272 MIDAS 5 DEB              US    09 APR 62  AFWTR  04 MAY 62    114.09    86.64    2729      99                 
1962-010C     273 MIDAS 5 DEB              US    09 APR 62  AFWTR               152.57    86.65    3392    2768       0.3970 UHF
1962-010D     274 MIDAS 5 DEB              US    09 APR 62  AFWTR               153.29    86.67    3440    2779       0.5030 UHF
1961-015CP    275 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  01 DEC 01     88.78    66.70     220     208       0.0871 UHF
1962-011A     276 FTV 1154                 US    18 APR 62  AFWTR  28 MAY 62     88.10    73.56     181     180                 
1962-011B     277 FTV 1154 DEB             US    18 APR 62  AFWTR  20 APR 62   NO INITIAL ELEMENTS                              
1962-011C     278 FTV 1154 DEB             US    18 APR 62  AFWTR  21 APR 62   NO INITIAL ELEMENTS                              
1962-011D     279 FTV 1154 DEB             US    18 APR 62  AFWTR  21 APR 62   NO INITIAL ELEMENTS                              
1962-012A     280 RANGER 4                 US    23 APR 62  AFETR  26 APR 62   LUNAR IMPACT                      5              
1962-013A     281 COSMOS 3 (SPUTNIK 13)    CIS   24 APR 62  KYMTR  17 OCT 62     88.96    48.95     253     193                 
1962-012B     282 ATLAS AGENA B R/B        US    23 APR 62  AFETR              HELIOCENTRIC ORBIT (SUN)          5    0.0067 SHY
1962-013B     283 SL-7 R/B                 CIS   24 APR 62  KYMTR  05 AUG 62     89.50    48.96     295     205                 
1962-014B     284 SL-3 R/B                 CIS   26 APR 62  TTMTR  17 JUN 62     88.28    64.92     190     190                 
1962-015A     285 ARIEL 1 (UK-1)           UK    26 APR 62  AFETR  24 MAY 76     88.25    53.76     191     185                 
1962-016A     286 SAMOS 7 (FTV 2401)       US    26 APR 62  AFWTR  28 APR 62   NO INITIAL ELEMENTS                              
1962-014A     287 COSMOS 4 (SPUTNIK 14)    CIS   26 APR 62  TTMTR  29 APR 62     90.60    65.00     205     185  5              
1962-015B     288 DELTA 1 R/B              US    26 APR 62  AFETR  28 APR 71     88.46    53.78     202     194                 
1962-014C     289 SL-3 DEB                 CIS   26 APR 62  TTMTR  03 MAY 62   NO INITIAL ELEMENTS                              
1962-017A     290 FTV 1125                 US    28 APR 62  AFWTR  26 MAY 62     89.86    73.07     361     174                 
1962-017B     291 FTV 1125 DEB             US    28 APR 62  AFWTR  01 MAY 62   NO INITIAL ELEMENTS                              
1962-018A     292 FTV 1126                 US    15 MAY 62  AFWTR  26 NOV 63     88.51    82.29     208     194                 
1962-018B     293 FTV 1126 DEB             US    15 MAY 62  AFWTR  03 JUL 62     89.80    82.27     327     202                 
1962-018C     294 FTV 1126 DEB             US    15 MAY 62  AFWTR  13 JUL 62     89.95    82.26     278     266                 
1962-019A     295 MERCURY ATLAS 7          US    24 MAY 62  AFETR  24 MAY 62     88.60    32.60     250     161                 
1962-019B     296 ATLAS D 7 R/B            US    24 MAY 62  AFETR  25 MAY 62     88.80    32.50     292     138                 
1962-020A     297 COSMOS 5 (SPUTNIK 15)    CIS   28 MAY 62  KYMTR  02 MAY 63     88.64    48.96     271     144                 
1962-020B     298 SL-7 R/B                 CIS   28 MAY 62  KYMTR  15 DEC 62     91.11    48.93     484     174                 
1961-015CQ    299 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               105.18    67.17    1150     857       0.0476 UHF
1961-015CR    300 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  13 DEC 79     94.33    66.80     497     475       0.0592 EGL
1961-015CS    301 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  08 APR 81     91.69    66.78     374     341       0.0329 EGL
1962-021A     302 FTV 1128                 US    30 MAY 62  AFWTR  11 JUN 62     87.90    74.10     171     171                 
1962-021B     303 FTV 1128 DEB             US    30 MAY 62  AFWTR  02 JUN 62   NO INITIAL ELEMENTS                              
1962-022A     304 FTV 1127                 US    02 JUN 62  AFWTR  28 JUN 62     88.83    74.25     243     189                 
1962-022B     305 OSCAR 2                  US    02 JUN 62  AFWTR  21 JUN 62     88.51    74.27     292     110                 
1962-022C     306 FTV 1127 DEB             US    02 JUN 62  AFWTR  06 JUN 62     89.87    74.26     359     177                 
1962-023A     307 SAMOS 8 (FTV 2402)       US    17 JUN 62  AFWTR  18 JUN 62     88.48    96.30     199     199                 
1962-024A     308 FTV 2312                 US    18 JUN 62  AFWTR  30 OCT 63     87.80    82.15     170     161                 
1962-025A     309 TIROS 5                  US    19 JUN 62  AFETR                98.58    58.09     817     565       0.7650 UHF
1962-024B     310 FTV 2312 DEB             US    18 JUN 62  AFWTR  12 JUL 62     89.51    82.11     250     250                 
1962-025B     311 DELTA 1 R/B              US    19 JUN 62  AFETR  28 NOV 90     87.75    58.02     167     158       0.6210 UHF
1962-025C     312 DELTA 1 DEB (YO)         US    19 JUN 62  AFETR                98.50    58.25     820     554       0.0418 UHF
1962-025D     313 DELTA 1 DEB (YO)         US    19 JUN 62  AFETR  19 JAN 92     88.19    57.94     190     180       0.1537 UHF
1962-024C     314 FTV 2312 DEB             US    18 JUN 62  AFWTR  14 JUL 62     90.27    82.05     288     288                 
1962-026A     315 FTV 1129                 US    23 JUN 62  AFWTR  07 JUL 62     88.24    75.09     187     187                 
1962-027A     316 FTV 1151                 US    28 JUN 62  AFWTR  14 SEP 62     87.74    76.01     163     163                 
1961-015CT    317 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  11 JAN 81     92.57    66.38     412     389       0.0451 EGL
1961-015CU    318 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  08 JUL 25     88.45    66.50     211     184       0.0473 UHF
1961-015CV    319 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  23 JUL 81     88.51    66.76     208     194       0.1293 EGL
1961-015CW    320 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               100.73    66.91     888     698       0.1110 UHF
1961-015CX    321 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  26 FEB 69     88.15    67.10     183     183                 
1961-015CY    322 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  06 JUN 69     90.14    66.95     298     265                 
1961-015CZ    323 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.66    66.84     888     787       0.0500 UHF
1961-015DA    324 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.88    66.86     895     800       0.0300 UHF
1961-015DB    325 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.18    66.91     854     775       0.0350 UHF
1961-015DC    326 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  07 OCT 79     91.10    66.93     351     306       0.0168 EGL
1961-015DD    327 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.53    66.54    1003     849       0.0390 UHF
1961-015DE    328 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  03 MAY 70     92.70    66.61     467     347                 
1961-015DF    329 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               105.41    66.78    1100     927       0.0187 LBA
1961-015DG    330 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.36    66.98     900     840       0.0629 UHF
1961-015DH    331 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  24 MAR 89     91.02    66.92     340     309       0.0312 UHF
1961-015DJ    332 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  20 SEP 70     90.53    67.06     316     286                 
1961-015DK    333 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                96.93    66.70     641     582       0.0120 LBA
1961-015DL    334 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.47    66.92     975     870       0.0549 UHF
1961-015DM    335 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.19    66.84     840     790       0.0172 LBA
1961-015DN    336 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               105.17    67.03    1056     949       0.0403 UHF
1961-015DP    337 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               104.62    67.01    1057     896       0.0698 UHF
1962-028A     338 COSMOS 6 (SPUTNIK 16)    CIS   30 JUN 62  KYMTR  08 SEP 62     88.28    48.95     189     189                 
1962-028B     339 SL-7 R/B                 CIS   30 JUN 62  KYMTR  08 AUG 62     88.95    48.93     223     223                 
1962-029A     340 TELSTAR 1                US    10 JUL 62  AFETR               157.74    44.80    5641     944       0.5121 UHF
1962-029B     341 DELTA 1 R/B              US    10 JUL 62  AFETR               157.49    44.79    5625     940       0.4362 UHF
1962-030A     342 ATLAS AGENA B R/B        US    18 JUL 62  AFWTR  25 JUL 62     88.22    96.12     198     175                 
1962-030B     343 SAMOS 9 (FTV 2403)       US    18 JUL 62  AFWTR  27 JUL 62     88.28    96.11     215     163                 
1962-031A     344 FTV 1130                 US    21 JUL 62  AFETR  14 AUG 62     87.59    70.29     155     155                 
1962-032A     345 FTV 1131                 US    28 JUL 62  AFETR  24 AUG 62     88.27    71.09     190     188                 
1962-033A     346 COSMOS 7 (SPUTNIK 17)    CIS   28 JUL 62  TTMTR  01 AUG 62     90.04    64.95     352     201                 
1962-033B     347 SL-3 R/B                 CIS   28 JUL 62  TTMTR  21 AUG 62     87.77    64.91     164     164                 
1962-033C     348 SL-3 DEB                 CIS   28 JUL 62  TTMTR  31 JUL 62   NO INITIAL ELEMENTS                              
1962-033D     349 SL-3 DEB                 CIS   28 JUL 62  TTMTR  30 JUL 62   NO INITIAL ELEMENTS                              
1961-015DQ    350 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.22    66.91     902     731       0.1134 UHF
